AverageTemperaturePre1970,AverageTemperaturePost1970,City,Country,Latitude,Longitude
2.43332715,3.506190244,Moscow,Russia,55.45N,36.85E
14.93663314,15.53533512,Nagoya,Japan,34.56N,136.22E
25.45439522,26.04798313,Nagpur,India,21.70N,78.75E
15.82311576,16.49608223,Nairobi,Kenya,0.80S,36.16E
16.10286025,16.49887879,Nanjing,China,31.35N,118.74E
24.54155729,25.66840369,New Delhi,India,28.13N,77.27E
8.924571429,9.897865337,New York,United States,40.99N,74.56W
10.65194737,11.61185556,Paris,France,49.03N,2.45E
10.32193268,11.22727708,Peking,China,39.38N,116.53E
24.60637008,25.33187328,Pune,India,18.48N,74.37E
26.73452269,27.25864904,Rangoon,Burma,16.87N,95.44E
23.57322543,24.34902513,Rio De Janeiro,Brazil,23.31S,42.82W
24.91127342,25.85575567,Riyadh,Saudi Arabia,24.92N,46.11E
12.53718353,13.01756911,Rome,Italy,42.59N,13.09E
19.62972852,20.34063614,Ṣo Paulo,Brazil,23.31S,46.31W
2.606156605,3.629723971,Saint Petersburg,Russia,60.27N,29.19E
24.41716939,25.23029235,Salvador,Brazil,13.66S,38.81W
5.296729059,6.22600277,Santiago,Chile,32.95S,69.89W
25.80858135,26.4958866,Santo Domingo,Dominican Republic,18.48N,69.30W
10.16800255,11.49051117,Seoul,South Korea,37.78N,126.10E
16.71585456,17.17477953,Shanghai,China,31.35N,120.63E
5.244051724,6.445210024,Shenyang,China,40.99N,123.55E
26.34124335,27.05453186,Singapore,Singapore,0.80N,103.66E
26.60618646,27.35703627,Surabaya,Indonesia,7.23S,112.70E
26.04122718,26.59949462,Surat,India,21.70N,73.56E
17.00463187,17.55290127,Sydney,Australia,34.56S,151.78E
22.21722102,22.76238172,Taipei,Taiwan,24.92N,122.36E
5.938009795,7.485028571,Taiyuan,China,37.78N,111.86E
10.5300562,11.61949871,Tangshan,China,37.78N,113.90E
10.32193268,11.22727708,Tianjin,China,39.38N,116.53E
11.81867181,12.58277869,Tokyo,Japan,36.17N,139.23E
4.797648673,5.683166667,Toronto,Canada,44.20N,80.50W
29.05653173,29.80853041,Umm Durman,Sudan,15.27N,32.50E
16.5606341,17.40566307,Wuhan,China,29.74N,114.46E
10.90460771,11.933616,Xian,China,34.56N,108.97E
