country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Afghanistan,1988,AFG,11618008,14499068928,2.857,0.246,0.197
Afghanistan,1989,AFG,11868873,13489497088,2.765,0.233,0.205
Afghanistan,1990,AFG,12412311,13065984000,2.603,0.21,0.199
Afghanistan,1991,AFG,13299016,12047362048,2.427,0.183,0.201
Afghanistan,1992,AFG,14485543,12677538816,1.379,0.095,0.109
Afghanistan,1993,AFG,15816601,9834580992,1.333,0.084,0.135
Afghanistan,1994,AFG,17075728,7919857152,1.282,0.075,0.162
Afghanistan,1995,AFG,18110662,12307525632,1.23,0.068,0.1
Afghanistan,1996,AFG,18853444,12070125568,1.165,0.062,0.097
Afghanistan,1997,AFG,19357126,11850752000,1.084,0.056,0.091
Afghanistan,1998,AFG,19737770,11692172288,1.029,0.052,0.088
Afghanistan,1999,AFG,20170848,11517317120,0.81,0.04,0.07
Afghanistan,2000,AFG,20779958,11283792896,0.758,0.036,0.067
Afghanistan,2001,AFG,21606992,11021273088,0.798,0.037,0.072
Afghanistan,2002,AFG,22600774,18804871168,1.052,0.047,0.056
Afghanistan,2003,AFG,23680872,21074343936,1.186,0.05,0.056
Afghanistan,2004,AFG,24726690,22332571648,0.889,0.036,0.04
Afghanistan,2005,AFG,25654274,25397688320,1.303,0.051,0.051
Afghanistan,2006,AFG,26433058,28704401408,1.635,0.062,0.057
Afghanistan,2007,AFG,27100542,34507530240,2.269,0.084,0.066
Afghanistan,2008,AFG,27722282,36561043456,4.2,0.152,0.115
Afghanistan,2009,AFG,28394806,44358721536,6.74,0.237,0.152
Afghanistan,2010,AFG,29185512,47399424000,8.398,0.288,0.177
Afghanistan,2011,AFG,30117410,53326336000,12.106,0.402,0.227
Afghanistan,2012,AFG,31161378,59166900224,10.219,0.328,0.173
Afghanistan,2013,AFG,32269592,62993698816,8.441,0.262,0.134
Afghanistan,2014,AFG,33370804,64346107904,7.774,0.233,0.121
Afghanistan,2015,AFG,34413600,62783393792,7.904,0.23,0.126
Afghanistan,2016,AFG,35383028,64297426944,6.745,0.191,0.105
Afghanistan,2017,AFG,36296108,68752801792,6.86,0.189,0.1
Afghanistan,2018,AFG,37171920,67594969088,8.345,0.225,0.123
Afghanistan,2019,AFG,38041756,,12.147,0.319,
Afghanistan,2020,AFG,38928340,,12.16,0.312,
Africa,1884,,130848603,,0.022,0.005,
Africa,1885,,131563803,,0.037,0.008,
Africa,1886,,132284841,,0.048,0.01,
Africa,1887,,133011765,,0.048,0.01,
Africa,1888,,133744628,,0.081,0.017,
Africa,1889,,134394419,,0.132,0.028,
Africa,1890,,135129385,,0.297,0.062,
Africa,1891,,135445399,,0.297,0.062,
Africa,1892,,135846881,,0.48,0.099,
Africa,1893,,136165893,,1.799,0.366,
Africa,1894,,136491624,,2.433,0.49,
Africa,1895,,136824118,,3.338,0.664,
Africa,1896,,137163427,,4.258,0.838,
Africa,1897,,137509591,,4.778,0.929,
Africa,1898,,137862661,,6.049,1.164,
Africa,1899,,138243556,,5.518,1.048,
Africa,1900,,138827369,,2.33,0.437,
Africa,1901,,139094637,,3.909,0.721,
Africa,1902,,139567767,,5.826,1.057,
Africa,1903,,140074606,,7.896,1.169,
Africa,1904,,140595545,,8.911,1.296,
Africa,1905,,141130711,,10.263,1.467,
Africa,1906,,141680233,,11.717,1.646,
Africa,1907,,142244256,,12.93,1.785,
Africa,1908,,142822923,,13.403,1.819,
Africa,1909,,143407172,,15.385,2.052,
Africa,1910,,144170612,,17.411,2.283,
Africa,1911,,144586985,,16.865,0.892,
Africa,1912,,145180745,,17.954,0.937,
Africa,1913,,145775225,,19.606,1.01,0.964
Africa,1914,,146378430,,19.551,0.994,
Africa,1915,,146990451,,19.606,0.466,
Africa,1916,,147611381,,23.255,0.461,
Africa,1917,,148241306,,25.344,0.497,
Africa,1918,,148852646,,24.725,0.48,
Africa,1919,,149715052,,25.443,0.511,
Africa,1920,,151007600,,28.052,0.461,
Africa,1921,,152208708,,27.986,0.454,
Africa,1922,,153847948,,23.97,0.399,
Africa,1923,,155754237,,29.045,0.477,
Africa,1924,,157688951,,30.631,0.495,
Africa,1925,,159652537,,32.185,0.513,
Africa,1926,,161645440,,34.438,0.541,
Africa,1927,,163668127,,33.841,0.492,
Africa,1928,,165721048,,34.77,0.457,
Africa,1929,,167806256,,35.802,0.463,
Africa,1930,,170123290,,33.696,0.43,
Africa,1931,,172075410,,29.464,0.37,
Africa,1932,,174260306,,26.623,0.329,
Africa,1933,,176479403,,28.491,0.324,
Africa,1934,,178731614,,32.539,0.364,
Africa,1935,,181017458,,35.91,0.396,
Africa,1936,,183337445,,39.016,0.439,
Africa,1937,,185692116,,41.844,0.464,
Africa,1938,,188081992,,44.013,0.48,
Africa,1939,,190625616,,46.853,0.499,
Africa,1940,,193553408,,49.649,0.52,
Africa,1941,,196192789,,54.023,0.47,
Africa,1942,,199225975,,58.823,0.504,
Africa,1943,,202432183,,60.12,0.507,
Africa,1944,,205698555,,66.633,0.649,
Africa,1945,,209026260,,67.527,0.628,
Africa,1946,,212416498,,68.159,0.645,
Africa,1947,,215870471,,67.935,0.609,
Africa,1948,,219389433,,71.733,0.545,
Africa,1949,,223251064,,77.324,0.577,
Africa,1950,,227794139,,93.452,0.474,0.34
Africa,1951,,232327854,,99.862,0.496,0.347
Africa,1952,,237096557,,108.882,0.529,0.364
Africa,1953,,242092457,,110.796,0.527,0.358
Africa,1954,,247310596,,116.157,0.541,0.358
Africa,1955,,252748917,,128.058,0.583,0.381
Africa,1956,,258408217,,133.509,0.594,0.383
Africa,1957,,264292215,,139.953,0.608,0.386
Africa,1958,,270407025,,148.305,0.58,0.374
Africa,1959,,276760720,,147.911,0.54,0.343
Africa,1960,,283361169,,156.64,0.559,0.348
Africa,1961,,290214469,,162.079,0.565,0.352
Africa,1962,,297322598,,166.426,0.567,0.35
Africa,1963,,304683364,,176.448,0.586,0.345
Africa,1964,,312291847,,193.764,0.627,0.359
Africa,1965,,320147294,,213.785,0.675,0.377
Africa,1966,,328256594,,221.262,0.681,0.38
Africa,1967,,336631178,,237.258,0.712,0.399
Africa,1968,,345280352,,257.6,0.754,0.414
Africa,1969,,354214822,,278.139,0.794,0.414
Africa,1970,,363447594,,302.943,0.843,0.415
Africa,1971,,372983510,,332.206,0.9,0.435
Africa,1972,,382837768,,352.242,0.928,0.442
Africa,1973,,393044437,,378.427,0.972,0.456
Africa,1974,,403645936,,388.873,0.972,0.445
Africa,1975,,414674676,,387.839,0.944,0.441
Africa,1976,,426144456,,420.868,0.997,0.449
Africa,1977,,438054805,,433.857,0.999,0.446
Africa,1978,,450403893,,463.282,1.038,0.464
Africa,1979,,463183557,,500.009,1.089,0.476
Africa,1980,,476386229,,536.51,1.137,0.489
Africa,1981,,490003902,,549.389,1.132,0.496
Africa,1982,,504034174,,572.603,1.146,0.501
Africa,1983,,518479760,,595.441,1.159,0.518
Africa,1984,,533345153,,650.285,1.23,0.552
Africa,1985,,548626141,,666.684,1.226,0.545
Africa,1986,,564327303,,690.7,1.235,0.553
Africa,1987,,580424299,,690.794,1.201,0.546
Africa,1988,,596849011,,726.048,1.228,0.55
Africa,1989,,613512106,,699.221,1.15,0.514
Africa,1990,,630349685,,659.295,1.052,0.476
Africa,1991,,647344041,,689.026,1.069,0.481
Africa,1992,,664512030,,668.677,1.01,0.459
Africa,1993,,681869334,,708.858,1.043,0.475
Africa,1994,,699445416,,719.623,1.029,0.463
Africa,1995,,717270108,,771.994,1.077,0.474
Africa,1996,,735361109,,783.254,1.066,0.448
Africa,1997,,753737584,,812.904,1.079,0.442
Africa,1998,,772437163,,838.022,1.085,0.432
Africa,1999,,791504167,,830.397,1.049,0.408
Africa,2000,,810984229,,886.562,1.094,0.412
Africa,2001,,830902549,,884.168,1.064,0.386
Africa,2002,,851298454,,892.575,1.049,0.364
Africa,2003,,872248339,,967.22,1.109,0.369
Africa,2004,,893842767,,1036.686,1.16,0.367
Africa,2005,,916154282,,1057.342,1.155,0.347
Africa,2006,,939210062,,1090.195,1.161,0.331
Africa,2007,,963021837,,1132.293,1.176,0.317
Africa,2008,,987623525,,1181.391,1.197,0.306
Africa,2009,,1013045727,,1191.035,1.176,0.291
Africa,2010,,1039304018,,1218.023,1.173,0.274
Africa,2011,,1066409692,,1258.709,1.181,0.275
Africa,2012,,1094343031,,1253.144,1.146,0.258
Africa,2013,,1123045134,,1260.316,1.123,0.254
Africa,2014,,1152433643,,1363.5,1.184,0.263
Africa,2015,,1182438795,,1322.735,1.119,0.247
Africa,2016,,1213040565,,1356.719,1.119,0.247
Africa,2017,,1244222282,,1384.372,1.113,0.243
Africa,2018,,1275921020,,1385.645,1.087,0.235
Africa,2019,,1308064186,,1408.479,1.077,
Africa,2020,,1340598150,,1326.044,0.99,
Albania,1933,ALB,1032142,,0.007,0.007,
Albania,1934,ALB,1042776,,0.007,0.007,
Albania,1935,ALB,1053520,,0.018,0.017,
Albania,1936,ALB,1064375,,0.128,0.12,
Albania,1937,ALB,1075341,,0.297,0.276,
Albania,1938,ALB,1086421,,0.348,0.32,
Albania,1939,ALB,1098015,,0.432,0.394,
Albania,1940,ALB,1110133,,0.692,0.624,
Albania,1941,ALB,1122787,,0.627,0.558,
Albania,1942,ALB,1135986,,0.744,0.655,
Albania,1943,ALB,1149741,,0.462,0.401,
Albania,1944,ALB,1163663,,0.154,0.132,
Albania,1945,ALB,1177753,,0.121,0.103,
Albania,1946,ALB,1192014,,0.484,0.406,
Albania,1947,ALB,1206448,,0.927,0.768,
Albania,1948,ALB,1221056,,0.703,0.576,
Albania,1949,ALB,1239906,,1.015,0.819,
Albania,1950,ALB,1263164,1958540928,0.297,0.235,0.152
Albania,1951,ALB,1287499,2089362304,0.403,0.313,0.193
Albania,1952,ALB,1316090,2138255872,0.374,0.284,0.175
Albania,1953,ALB,1348113,2282159616,0.414,0.307,0.181
Albania,1954,ALB,1382898,2415072768,0.502,0.363,0.208
Albania,1955,ALB,1419991,2620052736,0.663,0.467,0.253
Albania,1956,ALB,1459115,2728373248,0.839,0.575,0.308
Albania,1957,ALB,1500180,2986969600,1.506,1.004,0.504
Albania,1958,ALB,1543256,3216275456,1.202,0.779,0.374
Albania,1959,ALB,1588506,3458495232,1.444,0.909,0.417
Albania,1960,ALB,1636091,3754262784,2.023,1.236,0.539
Albania,1961,ALB,1685926,3909912832,2.279,1.352,0.583
Albania,1962,ALB,1737675,4163081984,2.462,1.417,0.591
Albania,1963,ALB,1790571,4433270272,2.081,1.162,0.469
Albania,1964,ALB,1843649,4719963648,2.015,1.093,0.427
Albania,1965,ALB,1896175,5029350912,2.173,1.146,0.432
Albania,1966,ALB,1947836,5354307584,2.55,1.309,0.476
Albania,1967,ALB,1998743,5706156544,2.678,1.34,0.469
Albania,1968,ALB,2049214,6073281536,3.07,1.498,0.506
Albania,1969,ALB,2099738,6468810240,3.243,1.544,0.501
Albania,1970,ALB,2150704,6888218624,3.741,1.739,0.543
Albania,1971,ALB,2202186,7337364480,4.349,1.975,0.593
Albania,1972,ALB,2254058,7811524608,5.639,2.502,0.722
Albania,1973,ALB,2306284,8317288448,5.287,2.293,0.636
Albania,1974,ALB,2358852,8539399680,4.342,1.841,0.508
Albania,1975,ALB,2411733,8761643008,4.591,1.904,0.524
Albania,1976,ALB,2464981,8996929536,4.946,2.007,0.55
Albania,1977,ALB,2518685,9235805184,5.716,2.269,0.619
Albania,1978,ALB,2572852,9474237440,6.489,2.522,0.685
Albania,1979,ALB,2627506,9727295488,7.581,2.885,0.779
Albania,1980,ALB,2682697,9993752576,5.166,1.926,0.517
Albania,1981,ALB,2737018,10248711168,7.335,2.68,0.716
Albania,1982,ALB,2790284,10517106688,7.302,2.617,0.694
Albania,1983,ALB,2844867,10795983872,7.625,2.68,0.706
Albania,1984,ALB,2904142,11080088576,7.819,2.692,0.706
Albania,1985,ALB,2969671,11371456512,7.874,2.651,0.692
Albania,1986,ALB,3044201,11669744640,8.05,2.644,0.69
Albania,1987,ALB,3124892,11975300096,7.438,2.38,0.621
Albania,1988,ALB,3200972,12296424448,7.321,2.287,0.595
Albania,1989,ALB,3257913,12617018368,8.977,2.755,0.711
Albania,1990,ALB,3286070,12947849216,5.445,1.657,0.421
Albania,1991,ALB,3280397,9375844352,4.228,1.289,0.451
Albania,1992,ALB,3245887,8745680896,2.495,0.769,0.285
Albania,1993,ALB,3195196,9636359168,2.316,0.725,0.24
Albania,1994,ALB,3146518,10596127744,1.913,0.608,0.181
Albania,1995,ALB,3112923,11600734208,2.066,0.664,0.178
Albania,1996,ALB,3098699,12727380992,1.993,0.643,0.157
Albania,1997,ALB,3099747,11396507648,1.532,0.494,0.134
Albania,1998,ALB,3110699,12466707456,1.744,0.561,0.14
Albania,1999,ALB,3122700,14151858176,2.975,0.953,0.21
Albania,2000,ALB,3129246,15214264320,3.004,0.96,0.198
Albania,2001,ALB,3129701,16563844096,3.221,1.029,0.194
Albania,2002,ALB,3126183,17408065536,3.748,1.199,0.215
Albania,2003,ALB,3118017,18465497088,4.232,1.357,0.229
Albania,2004,ALB,3104893,19587880960,4.104,1.322,0.209
Albania,2005,ALB,3086810,20781076480,4.199,1.36,0.202
Albania,2006,ALB,3063021,22124285952,3.844,1.255,0.174
Albania,2007,ALB,3033993,23574646784,3.829,1.262,0.162
Albania,2008,ALB,3002683,25476937728,4.272,1.423,0.168
Albania,2009,ALB,2973044,26471389184,4.254,1.431,0.161
Albania,2010,ALB,2948029,27598268416,4.448,1.509,0.161
Albania,2011,ALB,2928601,28452651008,5.031,1.718,0.177
Albania,2012,ALB,2914091,28855377920,4.668,1.602,0.162
Albania,2013,ALB,2903788,29142642688,4.928,1.697,0.169
Albania,2014,ALB,2896307,29675640832,5.621,1.941,0.189
Albania,2015,ALB,2890524,30444531712,4.496,1.555,0.148
Albania,2016,ALB,2886427,31481821184,4.492,1.556,0.143
Albania,2017,ALB,2884169,32678760448,5.302,1.838,0.162
Albania,2018,ALB,2882735,34009112576,4.734,1.642,0.139
Albania,2019,ALB,2880913,,4.863,1.688,
Albania,2020,ALB,2877800,,4.535,1.576,
Algeria,1916,DZA,5615995,,0.004,0.001,
Algeria,1917,DZA,5643659,,0.007,0.001,
Algeria,1918,DZA,5672196,,0.018,0.003,
Algeria,1919,DZA,5707777,,0.018,0.003,
Algeria,1920,DZA,5750516,,0.022,0.004,
Algeria,1921,DZA,5800524,,0.026,0.004,
Algeria,1922,DZA,5857917,,0.026,0.004,
Algeria,1923,DZA,5922812,,0.015,0.002,
Algeria,1924,DZA,5988425,,0.029,0.005,
Algeria,1925,DZA,6054766,,0.033,0.005,
Algeria,1926,DZA,6121841,,0.04,0.007,
Algeria,1927,DZA,6189659,,0.059,0.009,
Algeria,1928,DZA,6258229,,0.073,0.012,
Algeria,1929,DZA,6336013,,0.08,0.013,
Algeria,1930,DZA,6423262,,0.084,0.013,
Algeria,1931,DZA,6520235,,0.099,0.015,
Algeria,1932,DZA,6627192,,0.113,0.017,
Algeria,1933,DZA,6744404,,0.121,0.018,
Algeria,1934,DZA,6863688,,0.139,0.02,
Algeria,1935,DZA,6985082,,0.132,0.019,
Algeria,1936,DZA,7108623,,0.051,0.007,
Algeria,1937,DZA,7234349,,0.069,0.01,
Algeria,1938,DZA,7362298,,0.033,0.004,
Algeria,1939,DZA,7488450,,0.161,0.022,
Algeria,1940,DZA,7612711,,0.238,0.031,
Algeria,1941,DZA,7734985,,0.311,0.04,
Algeria,1942,DZA,7855176,,0.498,0.063,
Algeria,1943,DZA,7973182,,0.469,0.059,
Algeria,1944,DZA,8092960,,0.498,0.062,
Algeria,1945,DZA,8214538,,0.615,0.075,
Algeria,1946,DZA,8337943,,0.762,0.091,
Algeria,1947,DZA,8463201,,0.743,0.088,
Algeria,1948,DZA,8590341,,0.802,0.093,
Algeria,1949,DZA,8726599,,0.908,0.104,
Algeria,1950,DZA,8872250,19350554624,3.784,0.426,0.196
Algeria,1951,DZA,9023263,19480383488,4.131,0.458,0.212
Algeria,1952,DZA,9186150,20349999104,3.889,0.423,0.191
Algeria,1953,DZA,9364381,20798191616,3.999,0.427,0.192
Algeria,1954,DZA,9560147,22019014656,4.152,0.434,0.189
Algeria,1955,DZA,9774280,22665783296,4.607,0.471,0.203
Algeria,1956,DZA,10006145,24891404288,4.995,0.499,0.201
Algeria,1957,DZA,10253777,27721039872,5.537,0.54,0.2
Algeria,1958,DZA,10514077,28728694784,5.214,0.496,0.182
Algeria,1959,DZA,10783228,33993146368,5.657,0.525,0.166
Algeria,1960,DZA,11057864,36306128896,6.151,0.556,0.169
Algeria,1961,DZA,11336336,31896877056,6.056,0.534,0.19
Algeria,1962,DZA,11619828,25126164480,5.661,0.487,0.225
Algeria,1963,DZA,11912800,31766970368,5.419,0.455,0.171
Algeria,1964,DZA,12221675,33433417728,5.643,0.462,0.169
Algeria,1965,DZA,12550880,35661975552,6.589,0.525,0.185
Algeria,1966,DZA,12902626,33932634112,8.421,0.653,0.248
Algeria,1967,DZA,13275020,37094768640,8.432,0.635,0.227
Algeria,1968,DZA,13663581,41423888384,9.05,0.662,0.219
Algeria,1969,DZA,14061724,45387460608,11.263,0.801,0.248
Algeria,1970,DZA,14464992,49945669632,15.059,1.041,0.301
Algeria,1971,DZA,14872253,45701218304,18.65,1.254,0.408
Algeria,1972,DZA,15285992,55293906944,28.323,1.853,0.512
Algeria,1973,DZA,15709831,57097850880,38.277,2.437,0.67
Algeria,1974,DZA,16149018,60577882112,31.877,1.974,0.526
Algeria,1975,DZA,16607705,64883814400,32.001,1.927,0.493
Algeria,1976,DZA,17085798,69150105600,39.131,2.29,0.566
Algeria,1977,DZA,17582898,75438030848,41.845,2.38,0.555
Algeria,1978,DZA,18102266,85103919104,62.455,3.45,0.734
Algeria,1979,DZA,18647800,92753895424,45.546,2.442,0.491
Algeria,1980,DZA,19221658,94481653760,66.416,3.455,0.703
Algeria,1981,DZA,19824296,96860520448,46.342,2.338,0.478
Algeria,1982,DZA,20452900,1.03074E+11,39.173,1.915,0.38
Algeria,1983,DZA,21101876,1.0843E+11,52.504,2.488,0.484
Algeria,1984,DZA,21763578,1.14407E+11,70.947,3.26,0.62
Algeria,1985,DZA,22431508,1.20364E+11,72.609,3.237,0.603
Algeria,1986,DZA,23102386,1.19145E+11,76.08,3.293,0.639
Algeria,1987,DZA,23774288,1.18321E+11,83.883,3.528,0.709
Algeria,1988,DZA,24443472,1.15822E+11,83.708,3.425,0.723
Algeria,1989,DZA,25106192,1.19762E+11,79.808,3.179,0.666
Algeria,1990,DZA,25758872,1.17843E+11,76.738,2.979,0.651
Algeria,1991,DZA,26400468,1.21105E+11,78.807,2.985,0.651
Algeria,1992,DZA,27028330,1.27983E+11,79.883,2.955,0.624
Algeria,1993,DZA,27635518,1.30276E+11,81.944,2.965,0.629
Algeria,1994,DZA,28213778,1.3428E+11,86.147,3.053,0.642
Algeria,1995,DZA,28757788,1.45055E+11,94.981,3.303,0.655
Algeria,1996,DZA,29266414,1.56579E+11,96.786,3.307,0.618
Algeria,1997,DZA,29742980,1.64644E+11,87.005,2.925,0.528
Algeria,1998,DZA,30192750,1.79963E+11,106.621,3.531,0.592
Algeria,1999,DZA,30623406,1.9318E+11,91.668,2.993,0.475
Algeria,2000,DZA,31042238,2.08554E+11,82.221,2.649,0.394
Algeria,2001,DZA,31451514,2.2342E+11,83.78,2.664,0.375
Algeria,2002,DZA,31855110,2.45361E+11,89.407,2.807,0.364
Algeria,2003,DZA,32264158,2.73569E+11,91.048,2.822,0.333
Algeria,2004,DZA,32692152,2.96774E+11,87.853,2.687,0.296
Algeria,2005,DZA,33149718,3.26854E+11,106.473,3.212,0.326
Algeria,2006,DZA,33641008,3.45705E+11,100.203,2.979,0.29
Algeria,2007,DZA,34166976,3.71665E+11,108.402,3.173,0.292
Algeria,2008,DZA,34730604,3.95659E+11,109.032,3.139,0.276
Algeria,2009,DZA,35333884,4.18248E+11,120.185,3.401,0.287
Algeria,2010,DZA,35977448,4.50706E+11,117.813,3.275,0.261
Algeria,2011,DZA,36661436,4.82035E+11,119.808,3.268,0.249
Algeria,2012,DZA,37383900,4.97923E+11,128.111,3.427,0.257
Algeria,2013,DZA,38140136,5.11888E+11,132.435,3.472,0.259
Algeria,2014,DZA,38923688,5.31308E+11,142.529,3.662,0.268
Algeria,2015,DZA,39728020,5.51519E+11,149.683,3.768,0.271
Algeria,2016,DZA,40551400,5.74696E+11,148.929,3.673,0.259
Algeria,2017,DZA,41389176,5.82167E+11,154.936,3.743,0.266
Algeria,2018,DZA,42228416,5.90318E+11,161.487,3.824,0.274
Algeria,2019,DZA,43053056,,166.642,3.871,
Algeria,2020,DZA,43851044,,154.995,3.535,
Andorra,1990,AND,54508,,0.407,7.461,
Andorra,1991,AND,56666,,0.407,7.177,
Andorra,1992,AND,58882,,0.407,6.907,
Andorra,1993,AND,60974,,0.41,6.73,
Andorra,1994,AND,62676,,0.407,6.489,
Andorra,1995,AND,63860,,0.425,6.656,
Andorra,1996,AND,64363,,0.454,7.059,
Andorra,1997,AND,64318,,0.465,7.235,
Andorra,1998,AND,64140,,0.491,7.655,
Andorra,1999,AND,64367,,0.513,7.969,
Andorra,2000,AND,65390,,0.524,8.013,
Andorra,2001,AND,67344,,0.524,7.78,
Andorra,2002,AND,70048,,0.531,7.584,
Andorra,2003,AND,73180,,0.535,7.31,
Andorra,2004,AND,76250,,0.561,7.352,
Andorra,2005,AND,78871,,0.575,7.293,
Andorra,2006,AND,80995,,0.546,6.74,
Andorra,2007,AND,82682,,0.539,6.514,
Andorra,2008,AND,83860,,0.539,6.423,
Andorra,2009,AND,84461,,0.517,6.117,
Andorra,2010,AND,84454,,0.517,6.117,
Andorra,2011,AND,83748,,0.491,5.863,
Andorra,2012,AND,82427,,0.487,5.912,
Andorra,2013,AND,80770,,0.476,5.897,
Andorra,2014,AND,79213,,0.462,5.828,
Andorra,2015,AND,77993,,0.465,5.966,
Andorra,2016,AND,77295,,0.469,6.068,
Andorra,2017,AND,76997,,0.465,6.043,
Andorra,2018,AND,77008,,0.495,6.423,
Andorra,2019,AND,77146,,0.502,6.505,
Andorra,2020,AND,77265,,0.466,6.035,
Angola,1950,AGO,4548021,6905243648,0.187,0.041,0.027
Angola,1951,AGO,4616552,7156857856,0.249,0.054,0.035
Angola,1952,AGO,4713160,7427326976,0.311,0.066,0.042
Angola,1953,AGO,4823330,7707442688,0.275,0.057,0.036
Angola,1954,AGO,4935956,7494946304,0.348,0.071,0.046
Angola,1955,AGO,5043251,8094498304,0.414,0.082,0.051
Angola,1956,AGO,5140910,7944564736,0.502,0.098,0.063
Angola,1957,AGO,5228005,8703076352,0.619,0.118,0.071
Angola,1958,AGO,5306538,9169780736,0.593,0.112,0.065
Angola,1959,AGO,5380718,9207761920,0.619,0.115,0.067
Angola,1960,AGO,5454938,9580296192,0.549,0.101,0.057
Angola,1961,AGO,5531451,10574287872,0.454,0.082,0.043
Angola,1962,AGO,5608499,10269759488,1.179,0.21,0.115
Angola,1963,AGO,5679409,10823089152,1.15,0.202,0.106
Angola,1964,AGO,5734995,12097687552,1.223,0.213,0.101
Angola,1965,AGO,5770573,13062976512,1.186,0.206,0.091
Angola,1966,AGO,5781305,13762507776,1.552,0.269,0.113
Angola,1967,AGO,5774440,14446281728,0.992,0.172,0.069
Angola,1968,AGO,5771973,14258772992,1.67,0.289,0.117
Angola,1969,AGO,5803677,14746072064,2.783,0.479,0.189
Angola,1970,AGO,5890360,15796654080,3.578,0.607,0.227
Angola,1971,AGO,6041239,15843643392,3.405,0.564,0.215
Angola,1972,AGO,6248965,16088033280,4.501,0.72,0.28
Angola,1973,AGO,6497283,17187186688,4.874,0.75,0.284
Angola,1974,AGO,6761623,16327890944,4.866,0.72,0.298
Angola,1975,AGO,7023994,10064128000,4.409,0.628,0.438
Angola,1976,AGO,7279630,9040012288,3.28,0.451,0.363
Angola,1977,AGO,7533814,9245571072,3.528,0.468,0.382
Angola,1978,AGO,7790774,9619385344,5.4,0.693,0.561
Angola,1979,AGO,8058112,9853037568,5.489,0.681,0.557
Angola,1980,AGO,8341290,10330398720,5.334,0.64,0.516
Angola,1981,AGO,8640478,10119853056,5.267,0.609,0.52
Angola,1982,AGO,8952971,9643454464,4.635,0.518,0.481
Angola,1983,AGO,9278104,9325808640,5.101,0.55,0.547
Angola,1984,AGO,9614756,9370042368,4.986,0.519,0.532
Angola,1985,AGO,9961993,9420208128,4.676,0.469,0.496
Angola,1986,AGO,10320116,8569987072,4.634,0.449,0.541
Angola,1987,AGO,10689247,9540738048,5.786,0.541,0.607
Angola,1988,AGO,11068051,10911810560,5.049,0.456,0.463
Angola,1989,AGO,11454784,11089227776,4.923,0.43,0.444
Angola,1990,AGO,11848385,11482503168,5.09,0.43,0.443
Angola,1991,AGO,12248901,12341160960,5.064,0.413,0.41
Angola,1992,AGO,12657361,12363426816,5.164,0.408,0.418
Angola,1993,AGO,13075044,9985481728,5.748,0.44,0.576
