country,year,population,co2
Albania,1936,1064375,0.128
Albania,1937,1075341,0.297
Albania,1938,1086421,0.348
Albania,1939,1098015,0.432
Albania,1940,1110133,0.692
Albania,1941,1122787,0.627
Albania,1942,1135986,0.744
Albania,1943,1149741,0.462
Albania,1944,1163663,0.154
Albania,1945,1177753,0.121
Albania,1946,1192014,0.484
Albania,1947,1206448,0.927
Albania,1948,1221056,0.703
Albania,1949,1239906,1.015
Albania,1950,1263164,0.297
Albania,1951,1287499,0.403
Albania,1952,1316090,0.374
Albania,1953,1348113,0.414
Albania,1954,1382898,0.502
Albania,1955,1419991,0.663
Albania,1956,1459115,0.839
Albania,1957,1500180,1.506
Albania,1958,1543256,1.202
Albania,1959,1588506,1.444
Albania,1960,1636091,2.023
Albania,1961,1685926,2.279
Albania,1962,1737675,2.462
Albania,1963,1790571,2.081
Albania,1964,1843649,2.015
Albania,1965,1896175,2.173
Albania,1966,1947836,2.55
Albania,1967,1998743,2.678
Albania,1968,2049214,3.07
Albania,1969,2099738,3.243
Albania,1970,2150704,3.741
Albania,1971,2202186,4.349
Albania,1972,2254058,5.639
Albania,1973,2306284,5.287
Albania,1974,2358852,4.342
Albania,1975,2411733,4.591
Albania,1976,2464981,4.946
Albania,1977,2518685,5.716
Albania,1978,2572852,6.489
Albania,1979,2627506,7.581
Albania,1980,2682697,5.166
Albania,1981,2737018,7.335
Albania,1982,2790284,7.302
Albania,1983,2844867,7.625
Albania,1984,2904142,7.819
Albania,1985,2969671,7.874
Albania,1986,3044201,8.05
Albania,1987,3124892,7.438
Albania,1988,3200972,7.321
Albania,1989,3257913,8.977
Albania,1990,3286070,5.445
Albania,1991,3280397,4.228
Albania,1992,3245887,2.495
Albania,1993,3195196,2.316
Albania,1994,3146518,1.913
Albania,1995,3112923,2.066
Albania,1996,3098699,1.993
Albania,1997,3099747,1.532
Albania,1998,3110699,1.744
Albania,1999,3122700,2.975
Albania,2000,3129246,3.004
Albania,2001,3129701,3.221
Albania,2002,3126183,3.748
Albania,2003,3118017,4.232
Albania,2004,3104893,4.104
Albania,2005,3086810,4.199
Albania,2006,3063021,3.844
Albania,2007,3033993,3.829
Albania,2008,3002683,4.272
Albania,2009,2973044,4.254
Albania,2010,2948029,4.448
Albania,2011,2928601,5.031
Albania,2012,2914091,4.668
Albania,2013,2903788,4.928
Albania,2014,2896307,5.621
Albania,2015,2890524,4.496
Albania,2016,2886427,4.492
Albania,2017,2884169,5.302
Albania,2018,2882735,4.734
Albania,2019,2880913,4.863
Albania,2020,2877800,4.535
Algeria,1916,5615995,0.004
Algeria,1917,5643659,0.007
Algeria,1918,5672196,0.018
Algeria,1919,5707777,0.018
Algeria,1920,5750516,0.022
Algeria,1921,5800524,0.026
Algeria,1922,5857917,0.026
Algeria,1923,5922812,0.015
Algeria,1924,5988425,0.029
Algeria,1925,6054766,0.033
Algeria,1926,6121841,0.04
Algeria,1927,6189659,0.059
Algeria,1928,6258229,0.073
Algeria,1929,6336013,0.08
Algeria,1930,6423262,0.084
Algeria,1931,6520235,0.099
Algeria,1932,6627192,0.113
Algeria,1933,6744404,0.121
Algeria,1934,6863688,0.139
Algeria,1935,6985082,0.132
Algeria,1936,7108623,0.051
Algeria,1937,7234349,0.069
Algeria,1938,7362298,0.033
Algeria,1939,7488450,0.161
Algeria,1940,7612711,0.238
Algeria,1941,7734985,0.311
Algeria,1942,7855176,0.498
Algeria,1943,7973182,0.469
Algeria,1944,8092960,0.498
Algeria,1945,8214538,0.615
Algeria,1946,8337943,0.762
Algeria,1947,8463201,0.743
Algeria,1948,8590341,0.802
Algeria,1949,8726599,0.908
Algeria,1950,8872250,3.784
Algeria,1951,9023263,4.131
Algeria,1952,9186150,3.889
Algeria,1953,9364381,3.999
Algeria,1954,9560147,4.152
Algeria,1955,9774280,4.607
Algeria,1956,10006145,4.995
Algeria,1957,10253777,5.537
Algeria,1958,10514077,5.214
Algeria,1959,10783228,5.657
Algeria,1960,11057864,6.151
Algeria,1961,11336336,6.056
Algeria,1962,11619828,5.661
Algeria,1963,11912800,5.419
Algeria,1964,12221675,5.643
Algeria,1965,12550880,6.589
Algeria,1966,12902626,8.421
Algeria,1967,13275020,8.432
Algeria,1968,13663581,9.05
Algeria,1969,14061724,11.263
Algeria,1970,14464992,15.059
Algeria,1971,14872253,18.65
Algeria,1972,15285992,28.323
Algeria,1973,15709831,38.277
Algeria,1974,16149018,31.877
Algeria,1975,16607705,32.001
Algeria,1976,17085798,39.131
Algeria,1977,17582898,41.845
Algeria,1978,18102266,62.455
Algeria,1979,18647800,45.546
Algeria,1980,19221658,66.416
Algeria,1981,19824296,46.342
Algeria,1982,20452900,39.173
Algeria,1983,21101876,52.504
Algeria,1984,21763578,70.947
Algeria,1985,22431508,72.609
Algeria,1986,23102386,76.08
Algeria,1987,23774288,83.883
Algeria,1988,24443472,83.708
Algeria,1989,25106192,79.808
Algeria,1990,25758872,76.738
Algeria,1991,26400468,78.807
Algeria,1992,27028330,79.883
Algeria,1993,27635518,81.944
Algeria,1994,28213778,86.147
Algeria,1995,28757788,94.981
Algeria,1996,29266414,96.786
Algeria,1997,29742980,87.005
Algeria,1998,30192750,106.621
Algeria,1999,30623406,91.668
Algeria,2000,31042238,82.221
Algeria,2001,31451514,83.78
Algeria,2002,31855110,89.407
Algeria,2003,32264158,91.048
Algeria,2004,32692152,87.853
Algeria,2005,33149718,106.473
Algeria,2006,33641008,100.203
Algeria,2007,34166976,108.402
Algeria,2008,34730604,109.032
Algeria,2009,35333884,120.185
Algeria,2010,35977448,117.813
Algeria,2011,36661436,119.808
Algeria,2012,37383900,128.111
Algeria,2013,38140136,132.435
Algeria,2014,38923688,142.529
Algeria,2015,39728020,149.683
Algeria,2016,40551400,148.929
Algeria,2017,41389176,154.936
Algeria,2018,42228416,161.487
Algeria,2019,43053056,166.642
Algeria,2020,43851044,154.995
Andorra,1990,54508,0.407
Andorra,1991,56666,0.407
Andorra,1992,58882,0.407
Andorra,1993,60974,0.41
Andorra,1994,62676,0.407
Andorra,1995,63860,0.425
Andorra,1996,64363,0.454
Andorra,1997,64318,0.465
Andorra,1998,64140,0.491
Andorra,1999,64367,0.513
Andorra,2000,65390,0.524
Andorra,2001,67344,0.524
Andorra,2002,70048,0.531
Andorra,2003,73180,0.535
Andorra,2004,76250,0.561
Andorra,2005,78871,0.575
Andorra,2006,80995,0.546
Andorra,2007,82682,0.539
Andorra,2008,83860,0.539
Andorra,2009,84461,0.517
Andorra,2010,84454,0.517
Andorra,2011,83748,0.491
Andorra,2012,82427,0.487
Andorra,2013,80770,0.476
Andorra,2014,79213,0.462
Andorra,2015,77993,0.465
Andorra,2016,77295,0.469
Andorra,2017,76997,0.465
Andorra,2018,77008,0.495
Andorra,2019,77146,0.502
Andorra,2020,77265,0.466
Angola,1950,4548021,0.187
Angola,1951,4616552,0.249
Angola,1952,4713160,0.311
Angola,1953,4823330,0.275
Angola,1954,4935956,0.348
Angola,1955,5043251,0.414
Angola,1956,5140910,0.502
Angola,1957,5228005,0.619
Angola,1958,5306538,0.593
Angola,1959,5380718,0.619
Angola,1960,5454938,0.549
Angola,1961,5531451,0.454
Angola,1962,5608499,1.179
Angola,1963,5679409,1.15
Angola,1964,5734995,1.223
Angola,1965,5770573,1.186
Angola,1966,5781305,1.552
Angola,1967,5774440,0.992
Angola,1968,5771973,1.67
Angola,1969,5803677,2.783
Angola,1970,5890360,3.578
Angola,1971,6041239,3.405
Angola,1972,6248965,4.501
Angola,1973,6497283,4.874
Angola,1974,6761623,4.866
Angola,1975,7023994,4.409
Angola,1976,7279630,3.28
Angola,1977,7533814,3.528
Angola,1978,7790774,5.4
Angola,1979,8058112,5.489
Angola,1980,8341290,5.334
Angola,1981,8640478,5.267
Angola,1982,8952971,4.635
Angola,1983,9278104,5.101
Angola,1984,9614756,4.986
Angola,1985,9961993,4.676
Angola,1986,10320116,4.634
Angola,1987,10689247,5.786
Angola,1988,11068051,5.049
Angola,1989,11454784,4.923
Angola,1990,11848385,5.09
Angola,1991,12248901,5.064
Angola,1992,12657361,5.164
Angola,1993,13075044,5.748
Angola,1994,13503753,3.865
Angola,1995,13945205,10.949
Angola,1996,14400722,10.424
Angola,1997,14871572,7.348
Angola,1998,15359600,7.268
Angola,1999,15866871,9.13
Angola,2000,16395477,9.516
Angola,2001,16945754,9.671
Angola,2002,17519418,12.598
Angola,2003,18121476,8.989
Angola,2004,18758138,18.701
Angola,2005,19433604,19.006
Angola,2006,20149904,22.102
Angola,2007,20905360,24.977
Angola,2008,21695636,25.486
Angola,2009,22514276,27.565
Angola,2010,23356246,28.865
Angola,2011,24220660,30.33
Angola,2012,25107926,33.801
Angola,2013,26015786,33.229
Angola,2014,26941774,33.296
Angola,2015,27884380,33.621
Angola,2016,28842482,31.404
Angola,2017,29816770,28.42
Angola,2018,30809788,24.376
Angola,2019,31825298,23.487
Angola,2020,32866270,22.198
Anguilla,1990,8894,0.051
Anguilla,1991,9138,0.051
Anguilla,1992,9333,0.055
Anguilla,1993,9491,0.066
Anguilla,1994,9661,0.066
Anguilla,1995,9868,0.066
Anguilla,1996,10117,0.07
Anguilla,1997,10388,0.07
Anguilla,1998,10684,0.077
Anguilla,1999,10979,0.081
Anguilla,2000,11247,0.088
Anguilla,2001,11520,0.095
Anguilla,2002,11756,0.095
Anguilla,2003,11993,0.103
Anguilla,2004,12230,0.121
Anguilla,2005,12442,0.128
Anguilla,2006,12660,0.143
Anguilla,2007,12862,0.15
Anguilla,2008,13056,0.15
Anguilla,2009,13248,0.147
Anguilla,2010,13436,0.15
Anguilla,2011,13612,0.143
Anguilla,2012,13794,0.143
Anguilla,2013,13952,0.117
Anguilla,2014,14114,0.139
Anguilla,2015,14279,0.154
Anguilla,2016,14435,0.154
Anguilla,2017,14588,0.143
Anguilla,2018,14738,0.143
Anguilla,2019,14872,0.139
Anguilla,2020,15002,0.123
Antigua and Barbuda,1957,51360,0.022
Antigua and Barbuda,1958,52280,0.029
Antigua and Barbuda,1959,53214,0.029
Antigua and Barbuda,1960,54132,0.037
Antigua and Barbuda,1961,55005,0.048
Antigua and Barbuda,1962,55849,0.103
Antigua and Barbuda,1963,56701,0.084
Antigua and Barbuda,1964,57641,0.092
Antigua and Barbuda,1965,58699,0.15
Antigua and Barbuda,1966,59912,0.348
Antigua and Barbuda,1967,61240,0.564
Antigua and Barbuda,1968,62523,0.989
Antigua and Barbuda,1969,63553,1.257
Antigua and Barbuda,1970,64184,0.462
Antigua and Barbuda,1971,64353,0.425
Antigua and Barbuda,1972,64134,0.374
Antigua and Barbuda,1973,63649,0.33
Antigua and Barbuda,1974,63108,0.429
Antigua and Barbuda,1975,62671,0.707
Antigua and Barbuda,1976,62353,0.403
Antigua and Barbuda,1977,62162,0.465
Antigua and Barbuda,1978,62038,0.491
Antigua and Barbuda,1979,61948,0.407
Antigua and Barbuda,1980,61861,0.143
Antigua and Barbuda,1981,61789,0.106
Antigua and Barbuda,1982,61780,0.293
Antigua and Barbuda,1983,61779,0.084
Antigua and Barbuda,1984,61784,0.147
Antigua and Barbuda,1985,61785,0.249
Antigua and Barbuda,1986,61754,0.249
Antigua and Barbuda,1987,61713,0.275
Antigua and Barbuda,1988,61758,0.286
Antigua and Barbuda,1989,62007,0.286
Antigua and Barbuda,1990,62533,0.22
Antigua and Barbuda,1991,63363,0.213
Antigua and Barbuda,1992,64459,0.209
Antigua and Barbuda,1993,65777,0.216
Antigua and Barbuda,1994,67201,0.216
Antigua and Barbuda,1995,68672,0.224
Antigua and Barbuda,1996,70176,0.238
Antigua and Barbuda,1997,71707,0.256
Antigua and Barbuda,1998,73219,0.271
Antigua and Barbuda,1999,74674,0.282
Antigua and Barbuda,2000,76007,0.293
Antigua and Barbuda,2001,77212,0.297
Antigua and Barbuda,2002,78298,0.33
Antigua and Barbuda,2003,79311,0.352
Antigua and Barbuda,2004,80347,0.366
Antigua and Barbuda,2005,81462,0.374
Antigua and Barbuda,2006,82715,0.385
Antigua and Barbuda,2007,84029,0.407
Antigua and Barbuda,2008,85394,0.418
Antigua and Barbuda,2009,86743,0.443
Antigua and Barbuda,2010,88030,0.454
Antigua and Barbuda,2011,89250,0.443
Antigua and Barbuda,2012,90407,0.458
Antigua and Barbuda,2013,91510,0.462
Antigua and Barbuda,2014,92562,0.462
Antigua and Barbuda,2015,93571,0.48
Antigua and Barbuda,2016,94520,0.491
Antigua and Barbuda,2017,95425,0.491
Antigua and Barbuda,2018,96282,0.498
Antigua and Barbuda,2019,97115,0.486
Antigua and Barbuda,2020,97928,0.43
Argentina,1887,3063095,1.085
Argentina,1888,3160989,0.89
Argentina,1889,3262972,1.755
Argentina,1890,3369205,1.37
Argentina,1891,3479859,0.938
Argentina,1892,3595108,1.385
Argentina,1893,3715134,1.554
Argentina,1894,3839167,1.993
Argentina,1895,3967341,2.264
Argentina,1896,4099794,2.305
Argentina,1897,4236670,2.081
Argentina,1898,4378115,2.349
Argentina,1899,4528806,2.92
Argentina,1900,4689224,2.07
Argentina,1901,4859874,2.492
Argentina,1902,5041283,2.814
Argentina,1903,5234002,2.862
Argentina,1904,5434089,3.796
Argentina,1905,5641825,3.983
Argentina,1906,5857502,6.254
Argentina,1907,6081424,6.254
Argentina,1908,6313906,7.617
Argentina,1909,6538902,5.936
Argentina,1910,6755700,8.907
Argentina,1911,6963548,9.944
Argentina,1912,7161653,9.479
Argentina,1913,7349182,10.146
Argentina,1914,7541621,8.673
Argentina,1915,7739100,6.94
Argentina,1916,7941749,4.987
Argentina,1917,8149705,2.231
Argentina,1918,8363921,2.521
Argentina,1919,8590120,3.726
Argentina,1920,8828805,5.892
Argentina,1921,9080500,5.54
Argentina,1922,9345749,7.299
Argentina,1923,9625115,8.446
Argentina,1924,9912832,10.959
Argentina,1925,10209150,11.237
Argentina,1926,10514325,11.259
Argentina,1927,10828623,13.374
Argentina,1928,11152315,12.739
Argentina,1929,11456721,13.13
Argentina,1930,11740751,12.767
Argentina,1931,12003277,12.844
Argentina,1932,12243128,13.1
Argentina,1933,12459087,13.232
Argentina,1934,12678855,14.24
Argentina,1935,12902500,13.997
Argentina,1936,13130090,15.096
Argentina,1937,13361694,16.711
Argentina,1938,13597383,16.347
Argentina,1939,13841849,17.377
Argentina,1940,14095334,15.864
Argentina,1941,14358089,13.94
Argentina,1942,14630369,13.479
Argentina,1943,14912438,14.077
Argentina,1944,15199944,13.952
Argentina,1945,15492994,13.666
Argentina,1946,15791693,13.702
Argentina,1947,16096152,14.515
Argentina,1948,16406480,17.392
Argentina,1949,16720391,15.365
Argentina,1950,17037910,29.921
Argentina,1951,17390378,34.963
Argentina,1952,17742980,36.095
Argentina,1953,18094290,35.135
Argentina,1954,18443312,36.75
Argentina,1955,18789414,39.56
Argentina,1956,19132404,44.297
Argentina,1957,19472472,47.608
Argentina,1958,19810164,44.193
Argentina,1959,20146306,48.949
Argentina,1960,20481782,48.764
Argentina,1961,20817270,51.127
Argentina,1962,21153042,53.64
Argentina,1963,21488916,50.033
Argentina,1964,21824428,55.67
Argentina,1965,22159644,58.805
Argentina,1966,22494032,63.073
Argentina,1967,22828872,65.476
Argentina,1968,23168268,69.009
Argentina,1969,23517614,77.249
Argentina,1970,23880564,82.648
Argentina,1971,24259564,88.847
Argentina,1972,24653172,90.067
Argentina,1973,25056474,93.976
Argentina,1974,25462304,95.48
Argentina,1975,25865776,94.845
Argentina,1976,26264682,99.699
Argentina,1977,26661396,100.706
Argentina,1978,27061042,102.556
Argentina,1979,27471046,110.616
Argentina,1980,27896532,108.656
Argentina,1981,28338514,101.969
Argentina,1982,28794550,103.351
Argentina,1983,29262048,105.142
Argentina,1984,29737098,106.452
Argentina,1985,30216284,100.531
Argentina,1986,30698964,104.15
Argentina,1987,31184410,114.877
Argentina,1988,31668940,121.405
Argentina,1989,32148136,117.02
Argentina,1990,32618648,112.079
Argentina,1991,33079004,117.506
Argentina,1992,33529320,121.231
Argentina,1993,33970100,117.777
Argentina,1994,34402668,122.229
Argentina,1995,34828168,127.765
Argentina,1996,35246376,134.762
Argentina,1997,35657436,137.641
Argentina,1998,36063448,139.452
Argentina,1999,36467220,147.285
Argentina,2000,36870796,142.358
Argentina,2001,37275644,134.004
Argentina,2002,37681744,124.392
Argentina,2003,38087868,134.631
Argentina,2004,38491968,157.043
Argentina,2005,38892924,161.434
Argentina,2006,39289876,174.609
Argentina,2007,39684304,174.246
Argentina,2008,40080160,188.106
Argentina,2009,40482784,178.949
Argentina,2010,40895752,186.733
Argentina,2011,41320496,190.274
Argentina,2012,41755188,191.715
Argentina,2013,42196036,190.133
Argentina,2014,42637508,188.657
Argentina,2015,43075416,192.406
Argentina,2016,43508460,190.977
Argentina,2017,43937144,187.805
Argentina,2018,44361148,181.1
Argentina,2019,44780676,167.566
Argentina,2020,45195776,156.978
Armenia,1830,452898,0
Armenia,1831,457054,0
Armenia,1832,461249,0
Armenia,1833,465481,0
Armenia,1850,543681,0
Armenia,1855,568433,0.001
Armenia,1858,583821,0.001
Armenia,1859,589043,0.001
Armenia,1860,594311,0.002
Armenia,1861,599626,0.002
Armenia,1862,604988,0.002
Armenia,1863,610399,0.002
Armenia,1864,615858,0.002
Armenia,1865,621366,0.002
Armenia,1866,626923,0.006
Armenia,1867,632529,0.007
Armenia,1868,638186,0.006
Armenia,1869,643893,0.008
Armenia,1870,649651,0.009
Armenia,1871,655461,0.012
Armenia,1872,661323,0.012
Armenia,1873,667237,0.012
Armenia,1874,673204,0.014
Armenia,1875,679224,0.016
Armenia,1876,685298,0.02
Armenia,1877,691426,0.02
Armenia,1878,697609,0.027
Armenia,1879,703848,0.027
Armenia,1880,710142,0.032
Armenia,1881,716492,0.034
Armenia,1882,722899,0.036
Armenia,1883,729363,0.041
Armenia,1884,735885,0.041
Armenia,1885,742466,0.045
Armenia,1886,749105,0.046
Armenia,1887,755803,0.049
Armenia,1888,762562,0.051
Armenia,1889,769380,0.055
Armenia,1890,776260,0.062
Armenia,1891,783201,0.068
Armenia,1892,790204,0.072
Armenia,1893,797270,0.085
Armenia,1894,804399,0.087
Armenia,1895,811591,0.099
Armenia,1896,818848,0.101
Armenia,1897,826170,0.117
Armenia,1898,833557,0.131
Armenia,1899,841010,0.152
Armenia,1900,848530,0.172
Armenia,1901,856117,0.177
Armenia,1902,863771,0.171
Armenia,1903,871494,0.167
Armenia,1904,879286,0.186
Armenia,1905,887148,0.166
Armenia,1906,895080,0.189
Armenia,1907,903083,0.212
Armenia,1908,911157,0.214
Armenia,1909,919304,0.225
Armenia,1910,927523,0.221
Armenia,1911,935816,0.229
Armenia,1912,944182,0.26
Armenia,1913,952624,0.282
Armenia,1914,961141,0.255
Armenia,1915,969734,0.234
Armenia,1916,978404,0.249
Armenia,1917,987151,0.229
Armenia,1918,996209,0.091
Armenia,1919,1005351,0.078
Armenia,1920,1014577,0.071
Armenia,1921,1023887,0.077
Armenia,1922,1033283,0.094
Armenia,1923,1042765,0.104
Armenia,1924,1052334,0.124
Armenia,1925,1061991,0.122
Armenia,1926,1071737,0.177
Armenia,1927,1081571,0.22
Armenia,1928,1091497,0.242
Armenia,1929,1101513,0.261
Armenia,1930,1111621,0.356
Armenia,1931,1121822,0.428
Armenia,1932,1132116,0.482
Armenia,1933,1142505,0.539
Armenia,1934,1152990,0.651
Armenia,1935,1163570,0.736
Armenia,1936,1174248,0.842
Armenia,1937,1185024,0.862
Armenia,1938,1195898,0.91
Armenia,1939,1206872,0.922
Armenia,1940,1217947,1.105
Armenia,1941,1229124,0.971
Armenia,1942,1240403,0.532
Armenia,1943,1251786,0.556
Armenia,1944,1263273,0.806
Armenia,1945,1274866,0.849
Armenia,1946,1286564,0.952
Armenia,1947,1298371,1.145
Armenia,1948,1310285,1.216
Armenia,1949,1328575,1.382
Armenia,1950,1353502,1.538
Armenia,1951,1381870,1.665
Armenia,1952,1418275,1.783
Armenia,1953,1461425,1.885
Armenia,1954,1510178,2.057
Armenia,1955,1563512,2.333
Armenia,1956,1620594,2.56
Armenia,1957,1680713,2.802
Armenia,1958,1743306,2.993
Armenia,1959,1807908,3.147
Armenia,1960,1874119,3.277
Armenia,1961,1941498,3.383
Armenia,1962,2009524,3.556
Armenia,1963,2077584,3.818
Armenia,1964,2145004,4.065
Armenia,1965,2211316,4.314
Armenia,1966,2276038,4.558
Armenia,1967,2339133,4.771
Armenia,1968,2401142,4.911
Armenia,1969,2462938,5.118
Armenia,1970,2525067,5.382
Armenia,1971,2587716,5.722
Armenia,1972,2650484,6.027
Armenia,1973,2712780,6.29
Armenia,1974,2773750,6.539
Armenia,1975,2832752,6.881
Armenia,1976,2889583,7.148
Armenia,1977,2944375,7.394
Armenia,1978,2997419,7.653
Armenia,1979,3049107,7.716
Armenia,1980,3099759,8.018
Armenia,1981,3148096,7.878
Armenia,1982,3193696,8.028
Armenia,1983,3238592,8.148
Armenia,1984,3285593,8.224
Armenia,1985,3335935,8.862
Armenia,1986,3392264,8.439
Armenia,1987,3451947,8.369
Armenia,1988,3504667,9.425
Armenia,1989,3536473,9.523
Armenia,1990,3538164,8.962
Armenia,1991,3505249,7.288
Armenia,1992,3442820,5.863
Armenia,1993,3363111,2.575
Armenia,1994,3283664,2.713
Armenia,1995,3217349,3.433
Armenia,1996,3168213,2.595
Armenia,1997,3133081,3.269
Armenia,1998,3108691,3.397
Armenia,1999,3089020,3.05
Armenia,2000,3069597,3.491
Armenia,2001,3050686,3.533
Armenia,2002,3033976,3.077
Armenia,2003,3017938,3.456
Armenia,2004,3000715,3.691
Armenia,2005,2981262,4.376
Armenia,2006,2958301,4.402
Armenia,2007,2932615,5.1
Armenia,2008,2907615,5.575
Armenia,2009,2888094,4.363
Armenia,2010,2877314,4.253
Armenia,2011,2876536,4.969
Armenia,2012,2884239,5.748
Armenia,2013,2897593,5.535
Armenia,2014,2912403,5.604
Armenia,2015,2925559,5.469
Armenia,2016,2936147,5.203
Armenia,2017,2944789,5.537
Armenia,2018,2951741,5.826
Armenia,2019,2957728,5.529
Armenia,2020,2963234,5.89
Aruba,1930,13545,0.135
Aruba,1940,30399,0.15
Aruba,1950,38052,0.41
Aruba,1951,38268,0.646
Aruba,1952,38962,0.373
Aruba,1953,40151,0.432
Aruba,1954,41761,0.873
Aruba,1955,43721,0.722
Aruba,1956,45932,0.934
Aruba,1957,48239,0.638
Aruba,1958,50500,0.559
Aruba,1959,52532,0.719
Aruba,1960,54208,0.619
Aruba,1961,55434,0.646
Aruba,1962,56234,0.709
Aruba,1963,56699,0.679
Aruba,1964,57029,0.66
Aruba,1965,57357,0.592
Aruba,1966,57702,0.554
Aruba,1967,58044,0.682
Aruba,1968,58377,0.635
Aruba,1969,58734,0.83
Aruba,1970,59070,0.929
Aruba,1971,59442,0.808
Aruba,1972,59849,0.784
Aruba,1973,60236,0.869
Aruba,1974,60527,0.788
Aruba,1975,60653,0.571
Aruba,1976,60586,1.219
Aruba,1977,60366,0.637
Aruba,1978,60102,0.542
Aruba,1979,59972,0.569
Aruba,1980,60097,0.585
Aruba,1981,60561,0.558
Aruba,1982,61341,0.623
Aruba,1983,62213,0.32
Aruba,1984,62826,0.8
Aruba,1985,63024,0.937
Aruba,1986,62645,0.18
Aruba,1987,61838,0.447
Aruba,1988,61072,0.612
Aruba,1989,61033,0.649
Aruba,1990,62152,0.487
Aruba,1991,64623,0.531
Aruba,1992,68240,0.539
Aruba,1993,72495,0.649
Aruba,1994,76705,0.66
Aruba,1995,80324,0.707
Aruba,1996,83211,0.725
Aruba,1997,85450,0.758
Aruba,1998,87280,0.806
Aruba,1999,89009,0.81
Aruba,2000,90866,2.378
Aruba,2001,92892,2.407
Aruba,2002,94992,2.437
Aruba,2003,97016,2.561
Aruba,2004,98744,2.616
Aruba,2005,100028,2.719
Aruba,2006,100830,2.715
Aruba,2007,101226,2.821
Aruba,2008,101362,2.656
Aruba,2009,101452,2.627
Aruba,2010,101665,2.506
Aruba,2011,102050,2.499
Aruba,2012,102565,1.348
Aruba,2013,103165,0.861
Aruba,2014,103776,0.872
Aruba,2015,104339,0.898
Aruba,2016,104865,0.883
Aruba,2017,105361,0.89
Aruba,2018,105846,0.872
Aruba,2019,106310,0.851
Aruba,2020,106766,0.753
Australia,1860,1288328,0.278
Australia,1861,1350647,0.509
Australia,1862,1403026,0.355
Australia,1863,1444218,0.399
Australia,1864,1486620,0.267
Australia,1865,1530266,0.421
Australia,1866,1575194,0.696
Australia,1867,1621441,0.894
Australia,1868,1669046,0.733
Australia,1869,1715208,0.641
Australia,1870,1759825,0.601
Australia,1871,1802792,0.692
Australia,1872,1843995,0.707
Australia,1873,1883321,0.868
Australia,1874,1923486,0.89
Australia,1875,1964507,0.828
Australia,1876,2006403,0.931
Australia,1877,2049192,1.066
Australia,1878,2092894,0.967
Australia,1879,2143510,1.455
Australia,1880,2201397,2.206
Australia,1881,2266925,1.766
Australia,1882,2340480,2.012
Australia,1883,2422463,2.426
Australia,1884,2507319,2.572
Australia,1885,2595146,2.906
Australia,1886,2686050,2.887
Australia,1887,2780138,3.034
Australia,1888,2877522,3.528
Australia,1889,2968141,3.426
